Code,Entity,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
BOL,Bolivia,1954,787641,0.2406
BOL,Bolivia,1955,930507,0.2793
BOL,Bolivia,1956,1106409,0.3263
BOL,Bolivia,1957,1003847,0.2907
BOL,Bolivia,1958,915882,0.2603
BOL,Bolivia,1959,948857,0.2645
BOL,Bolivia,1960,1003787,0.2745
BOL,Bolivia,1961,1040398,0.279
BOL,Bolivia,1962,1098992,0.289
BOL,Bolivia,1963,1212547,0.3126
BOL,Bolivia,1964,1479989,0.3739
BOL,Bolivia,1965,1509330,0.3737
BOL,Bolivia,1966,1688837,0.4097
BOL,Bolivia,1967,1890386,0.4492
BOL,Bolivia,1968,2176118,0.5064
BOL,Bolivia,1969,2546154,0.5801
BOL,Bolivia,1970,2483717,0.5539
BOL,Bolivia,1971,3058935,0.6676
BOL,Bolivia,1972,3568142,0.762
BOL,Bolivia,1973,3454469,0.7218
BOL,Bolivia,1974,3512944,0.7181
BOL,Bolivia,1975,4054979,0.8108
BOL,Bolivia,1976,4574829,0.8947
BOL,Bolivia,1977,4474857,0.8559
BOL,Bolivia,1978,5020144,0.9392
BOL,Bolivia,1979,4730077,0.8659
BOL,Bolivia,1980,4658973,0.835
BOL,Bolivia,1981,4781038,0.8392
BOL,Bolivia,1982,4337867,0.7461
BOL,Bolivia,1983,4278137,0.7211
BOL,Bolivia,1984,4029341,0.6656
BOL,Bolivia,1985,4109758,0.6651
BOL,Bolivia,1986,3763680,0.5965
BOL,Bolivia,1987,4011801,0.6227
BOL,Bolivia,1988,4286778,0.6515
BOL,Bolivia,1989,4968446,0.7392
BOL,Bolivia,1990,5726771,0.8342
BOL,Bolivia,1991,5974017,0.852
BOL,Bolivia,1992,6621987,0.9247
BOL,Bolivia,1993,7791826,1.0655
BOL,Bolivia,1994,8592454,1.1508
BOL,Bolivia,1995,9798969,1.2856
BOL,Bolivia,1996,9774519,1.2565
BOL,Bolivia,1997,10883063,1.3711
BOL,Bolivia,1998,10923828,1.3492
BOL,Bolivia,1999,10376044,1.2566
BOL,Bolivia,2000,11004694,1.3072
BOL,Bolivia,2001,8560604,0.9977
BOL,Bolivia,2002,10328120,1.1813
BOL,Bolivia,2003,11011167,1.2364
BOL,Bolivia,2004,11018326,1.2149
BOL,Bolivia,2005,12070465,1.3074
BOL,Bolivia,2006,14920860,1.5881
BOL,Bolivia,2007,12176850,1.2739
BOL,Bolivia,2008,13040624,1.3414
BOL,Bolivia,2009,13497664,1.3655
BOL,Bolivia,2010,14640706,1.457
BOL,Bolivia,2011,16038111,1.5704
BOL,Bolivia,2012,18119308,1.746
BOL,Bolivia,2013,18425881,1.7478
BOL,Bolivia,2014,19618167,1.8324
BOL,Bolivia,2015,19420970,1.7867
BOL,Bolivia,2016,20693268,1.8758
BOL,Bolivia,2017,21810561,1.9486
BOL,Bolivia,2018,22345503,1.9682
BOL,Bolivia,2019,22574851,1.9608
BES,Bonaire Sint Eustatius and Saba,1926,25409,
BES,Bonaire Sint Eustatius and Saba,1927,27208,
BES,Bonaire Sint Eustatius and Saba,1928,62960,
BES,Bonaire Sint Eustatius and Saba,1929,78683,
BES,Bonaire Sint Eustatius and Saba,1930,102394,
BES,Bonaire Sint Eustatius and Saba,1931,85051,
BES,Bonaire Sint Eustatius and Saba,1932,83207,
BES,Bonaire Sint Eustatius and Saba,1933,89039,
BES,Bonaire Sint Eustatius and Saba,1934,98463,
BES,Bonaire Sint Eustatius and Saba,1935,110319,
BES,Bonaire Sint Eustatius and Saba,1936,119897,
BES,Bonaire Sint Eustatius and Saba,1937,140003,
BES,Bonaire Sint Eustatius and Saba,1938,151795,
BES,Bonaire Sint Eustatius and Saba,1939,141656,
BES,Bonaire Sint Eustatius and Saba,1940,114473,
BES,Bonaire Sint Eustatius and Saba,1941,139505,
BES,Bonaire Sint Eustatius and Saba,1942,81286,
BES,Bonaire Sint Eustatius and Saba,1943,131287,
BES,Bonaire Sint Eustatius and Saba,1944,164601,
BES,Bonaire Sint Eustatius and Saba,1945,191254,
BES,Bonaire Sint Eustatius and Saba,1946,214398,
BES,Bonaire Sint Eustatius and Saba,1947,242978,
BES,Bonaire Sint Eustatius and Saba,1948,248842,
BES,Bonaire Sint Eustatius and Saba,1950,311640,43.7144
BES,Bonaire Sint Eustatius and Saba,1951,491499,67.421
BES,Bonaire Sint Eustatius and Saba,1952,283790,38.2209
BES,Bonaire Sint Eustatius and Saba,1953,328444,43.6528
BES,Bonaire Sint Eustatius and Saba,1954,664355,87.3003
BES,Bonaire Sint Eustatius and Saba,1955,549532,71.6656
BES,Bonaire Sint Eustatius and Saba,1956,710720,92.0383
BES,Bonaire Sint Eustatius and Saba,1957,485431,62.3787
BES,Bonaire Sint Eustatius and Saba,1958,425219,54.1335
BES,Bonaire Sint Eustatius and Saba,1959,547354,68.8582
BES,Bonaire Sint Eustatius and Saba,1960,470650,58.2704
BES,Bonaire Sint Eustatius and Saba,1961,491187,59.6753
BES,Bonaire Sint Eustatius and Saba,1962,539419,63.9956
BES,Bonaire Sint Eustatius and Saba,1963,516704,59.7553
BES,Bonaire Sint Eustatius and Saba,1964,502390,56.5245
BES,Bonaire Sint Eustatius and Saba,1965,450735,49.3902
BES,Bonaire Sint Eustatius and Saba,1966,421484,44.8913
BES,Bonaire Sint Eustatius and Saba,1967,519193,53.8694
BES,Bonaire Sint Eustatius and Saba,1968,482786,48.7171
BES,Bonaire Sint Eustatius and Saba,1969,631838,62.2623
BES,Bonaire Sint Eustatius and Saba,1970,706675,68.2185
BES,Bonaire Sint Eustatius and Saba,1971,615034,58.3413
BES,Bonaire Sint Eustatius and Saba,1972,596364,55.6517
BES,Bonaire Sint Eustatius and Saba,1973,661555,61.0234
BES,Bonaire Sint Eustatius and Saba,1974,599631,54.7308
BES,Bonaire Sint Eustatius and Saba,1975,434243,39.3835
BES,Bonaire Sint Eustatius and Saba,1976,927608,83.7494
BES,Bonaire Sint Eustatius and Saba,1977,484497,43.672
BES,Bonaire Sint Eustatius and Saba,1978,412616,37.1559
BES,Bonaire Sint Eustatius and Saba,1979,432842,38.8722
BES,Bonaire Sint Eustatius and Saba,1980,445445,39.7399
BES,Bonaire Sint Eustatius and Saba,1981,424285,37.4876
BES,Bonaire Sint Eustatius and Saba,1982,474384,41.3479
BES,Bonaire Sint Eustatius and Saba,1983,243804,20.9346
BES,Bonaire Sint Eustatius and Saba,1984,608811,51.4068
BES,Bonaire Sint Eustatius and Saba,1985,712587,59.2637
BES,Bonaire Sint Eustatius and Saba,1986,136605,11.2109
BES,Bonaire Sint Eustatius and Saba,1987,121445,9.848
BES,Bonaire Sint Eustatius and Saba,1988,119633,9.5821
BES,Bonaire Sint Eustatius and Saba,1989,227730,17.9188
BES,Bonaire Sint Eustatius and Saba,1990,243879,18.7455
BES,Bonaire Sint Eustatius and Saba,1991,194609,14.4906
BES,Bonaire Sint Eustatius and Saba,1992,160334,11.505
BES,Bonaire Sint Eustatius and Saba,1993,247504,17.1271
BES,Bonaire Sint Eustatius and Saba,1994,237288,15.9704
BES,Bonaire Sint Eustatius and Saba,1995,234816,15.5497
BES,Bonaire Sint Eustatius and Saba,1996,219656,14.4863
BES,Bonaire Sint Eustatius and Saba,1997,229872,15.2415
BES,Bonaire Sint Eustatius and Saba,1998,12688,0.8522
BES,Bonaire Sint Eustatius and Saba,1999,95080,6.4981
BES,Bonaire Sint Eustatius and Saba,2000,252283,17.5355
BES,Bonaire Sint Eustatius and Saba,2001,256897,18.1797
BES,Bonaire Sint Eustatius and Saba,2002,247669,17.841
BES,Bonaire Sint Eustatius and Saba,2003,247834,18.0177
BES,Bonaire Sint Eustatius and Saba,2004,260028,18.7259
BES,Bonaire Sint Eustatius and Saba,2005,257721,17.8985
BES,Bonaire Sint Eustatius and Saba,2006,268596,17.5118
BES,Bonaire Sint Eustatius and Saba,2007,302377,18.1662
BES,Bonaire Sint Eustatius and Saba,2008,290842,16.0129
BES,Bonaire Sint Eustatius and Saba,2009,297598,15.1465
BES,Bonaire Sint Eustatius and Saba,2010,204990,9.7889
BES,Bonaire Sint Eustatius and Saba,2011,261511,11.8879
BES,Bonaire Sint Eustatius and Saba,2012,311440,13.6357
BES,Bonaire Sint Eustatius and Saba,2013,322432,13.7135
BES,Bonaire Sint Eustatius and Saba,2014,322432,13.3973
BES,Bonaire Sint Eustatius and Saba,2015,326096,13.2716
BES,Bonaire Sint Eustatius and Saba,2016,329760,13.1814
BES,Bonaire Sint Eustatius and Saba,2017,333424,13.1274
BES,Bonaire Sint Eustatius and Saba,2018,343337,13.3547
BES,Bonaire Sint Eustatius and Saba,2019,334351,12.8681
BIH,Bosnia and Herzegovina,1885,4409,0.003
BIH,Bosnia and Herzegovina,1890,13226,0.0085
BIH,Bosnia and Herzegovina,1891,15430,0.0098
BIH,Bosnia and Herzegovina,1892,17084,0.0107
BIH,Bosnia and Herzegovina,1893,30310,0.0188
BIH,Bosnia and Herzegovina,1894,57864,0.0354
BIH,Bosnia and Herzegovina,1895,57864,0.035
BIH,Bosnia and Herzegovina,1896,64477,0.0386
BIH,Bosnia and Herzegovina,1897,50149,0.0297
BIH,Bosnia and Herzegovina,1898,76050,0.0445
BIH,Bosnia and Herzegovina,1899,88725,0.0513
BIH,Bosnia and Herzegovina,1900,120136,0.0687
BIH,Bosnia and Herzegovina,1901,131158,0.0742
BIH,Bosnia and Herzegovina,1902,122892,0.0687
BIH,Bosnia and Herzegovina,1903,133362,0.0737
BIH,Bosnia and Herzegovina,1904,142180,0.0777
BIH,Bosnia and Herzegovina,1905,154304,0.0834
BIH,Bosnia and Herzegovina,1906,184613,0.0986
BIH,Bosnia and Herzegovina,1907,187920,0.0993
BIH,Bosnia and Herzegovina,1908,202248,0.1056
BIH,Bosnia and Herzegovina,1909,207759,0.1074
BIH,Bosnia and Herzegovina,1910,205555,0.1052
BIH,Bosnia and Herzegovina,1911,222638,0.1129
BIH,Bosnia and Herzegovina,1912,228149,0.1148
BIH,Bosnia and Herzegovina,1913,626583,0.3129
BIH,Bosnia and Herzegovina,1919,449134,0.2145
BIH,Bosnia and Herzegovina,1920,596273,0.2827
BIH,Bosnia and Herzegovina,1921,634849,0.2987
BIH,Bosnia and Herzegovina,1922,922515,0.4308
BIH,Bosnia and Herzegovina,1923,1006280,0.4664
BIH,Bosnia and Herzegovina,1924,1031630,0.4746
BIH,Bosnia and Herzegovina,1925,1132479,0.5171
BIH,Bosnia and Herzegovina,1926,1102720,0.4998
BIH,Bosnia and Herzegovina,1927,1246002,0.5605
BIH,Bosnia and Herzegovina,1928,1415350,0.6319
BIH,Bosnia and Herzegovina,1929,1543588,0.684
BIH,Bosnia and Herzegovina,1930,1452659,0.6389
BIH,Bosnia and Herzegovina,1931,1342624,0.5861
BIH,Bosnia and Herzegovina,1932,1224095,0.5304
BIH,Bosnia and Herzegovina,1933,1132612,0.4871
BIH,Bosnia and Herzegovina,1934,1178907,0.5032
BIH,Bosnia and Herzegovina,1935,1234039,0.5228
BIH,Bosnia and Herzegovina,1936,1216926,0.5117
BIH,Bosnia and Herzegovina,1937,1355794,0.5658
BIH,Bosnia and Herzegovina,1938,1284168,0.5319
BIH,Bosnia and Herzegovina,1939,1347532,0.554
BIH,Bosnia and Herzegovina,1940,1549650,0.6323
BIH,Bosnia and Herzegovina,1943,56212,0.0224
BIH,Bosnia and Herzegovina,1944,13777,0.0055
BIH,Bosnia and Herzegovina,1945,783117,0.3078
BIH,Bosnia and Herzegovina,1946,1547561,0.6037
BIH,Bosnia and Herzegovina,1947,2153333,0.8337
BIH,Bosnia and Herzegovina,1948,2427212,0.9327
BIH,Bosnia and Herzegovina,1949,2772761,1.0549
BIH,Bosnia and Herzegovina,1950,2663647,1.0009
BIH,Bosnia and Herzegovina,1951,2521455,0.9302
BIH,Bosnia and Herzegovina,1952,2531955,0.9158
BIH,Bosnia and Herzegovina,1953,2514321,0.8912
BIH,Bosnia and Herzegovina,1954,2999296,1.0418
BIH,Bosnia and Herzegovina,1955,3434688,1.1697
BIH,Bosnia and Herzegovina,1956,3926802,1.3119
BIH,Bosnia and Herzegovina,1957,4264160,1.3981
BIH,Bosnia and Herzegovina,1958,4202438,1.3526
BIH,Bosnia and Herzegovina,1959,4817503,1.522
BIH,Bosnia and Herzegovina,1960,5262270,1.6314
BIH,Bosnia and Herzegovina,1961,5515754,1.6772
BIH,Bosnia and Herzegovina,1962,5660181,1.688
BIH,Bosnia and Herzegovina,1963,6296759,1.8425
BIH,Bosnia and Herzegovina,1964,7133902,2.0506
BIH,Bosnia and Herzegovina,1965,7340043,2.076
BIH,Bosnia and Herzegovina,1966,7273412,2.0279
BIH,Bosnia and Herzegovina,1967,7346766,2.0224
BIH,Bosnia and Herzegovina,1968,7857766,2.1379
BIH,Bosnia and Herzegovina,1969,8147159,2.1916
BIH,Bosnia and Herzegovina,1970,10646447,2.8311
BIH,Bosnia and Herzegovina,1971,11473769,3.0152
BIH,Bosnia and Herzegovina,1972,10753550,2.7923
BIH,Bosnia and Herzegovina,1973,12845311,3.296
BIH,Bosnia and Herzegovina,1974,12900721,3.2724
BIH,Bosnia and Herzegovina,1975,13460295,3.3776
BIH,Bosnia and Herzegovina,1976,13891780,3.4511
BIH,Bosnia and Herzegovina,1977,13508118,3.3245
BIH,Bosnia and Herzegovina,1978,15094114,3.6812
BIH,Bosnia and Herzegovina,1979,16416824,3.9666
BIH,Bosnia and Herzegovina,1980,16141469,3.8617
BIH,Bosnia and Herzegovina,1981,17567208,4.1604
BIH,Bosnia and Herzegovina,1982,16136743,3.7834
BIH,Bosnia and Herzegovina,1983,17376615,4.0337
BIH,Bosnia and Herzegovina,1984,18325113,4.2121
BIH,Bosnia and Herzegovina,1985,18692676,4.2559
BIH,Bosnia and Herzegovina,1986,19521260,4.4007
BIH,Bosnia and Herzegovina,1987,19057548,4.2544
BIH,Bosnia and Herzegovina,1988,19664433,4.3607
BIH,Bosnia and Herzegovina,1989,19604023,4.3489
BIH,Bosnia and Herzegovina,1990,19413690,4.3495
BIH,Bosnia and Herzegovina,1991,13735057,3.1435
BIH,Bosnia and Herzegovina,1992,15027561,3.5495
BIH,Bosnia and Herzegovina,1993,12579437,3.084
BIH,Bosnia and Herzegovina,1994,3204389,0.814
BIH,Bosnia and Herzegovina,1995,3402789,0.8887
BIH,Bosnia and Herzegovina,1996,4238456,1.1259
BIH,Bosnia and Herzegovina,1997,8365276,2.2391
BIH,Bosnia and Herzegovina,1998,10551294,2.8255
BIH,Bosnia and Herzegovina,1999,10333947,2.7606
BIH,Bosnia and Herzegovina,2000,13701299,3.6525
BIH,Bosnia and Herzegovina,2001,13263783,3.5318
BIH,Bosnia and Herzegovina,2002,14172601,3.7699
BIH,Bosnia and Herzegovina,2003,14350197,3.8143
BIH,Bosnia and Herzegovina,2004,15462454,4.1078
BIH,Bosnia and Herzegovina,2005,16045984,4.2615
BIH,Bosnia and Herzegovina,2006,17386820,4.6175
BIH,Bosnia and Herzegovina,2007,17474332,4.644
BIH,Bosnia and Herzegovina,2008,19958649,5.3163
BIH,Bosnia and Herzegovina,2009,20537094,5.4972
BIH,Bosnia and Herzegovina,2010,21145704,5.7066
BIH,Bosnia and Herzegovina,2011,23761289,6.4901
BIH,Bosnia and Herzegovina,2012,22136251,6.1405
BIH,Bosnia and Herzegovina,2013,21801049,6.154
BIH,Bosnia and Herzegovina,2014,19310982,5.5458
BIH,Bosnia and Herzegovina,2015,18460682,5.3831
BIH,Bosnia and Herzegovina,2016,21732885,6.418
BIH,Bosnia and Herzegovina,2017,21791510,6.502
BIH,Bosnia and Herzegovina,2018,22086102,6.6446
BIH,Bosnia and Herzegovina,2019,26621092,8.0646
BWA,Botswana,1972,21984,0.033
BWA,Botswana,1973,51296,0.0744
BWA,Botswana,1974,87936,0.123
BWA,Botswana,1975,186864,0.2521
BWA,Botswana,1976,593568,0.7709
BWA,Botswana,1977,780432,0.9749
BWA,Botswana,1978,831728,0.9991
BWA,Botswana,1979,941648,1.0885
BWA,Botswana,1980,985616,1.0977
BWA,Botswana,1981,1007600,1.083
BWA,Botswana,1982,1099200,1.1416
BWA,Botswana,1983,1029584,1.0336
BWA,Botswana,1984,1044240,1.0124
BWA,Botswana,1985,1157824,1.0825
BWA,Botswana,1986,1066224,0.9597
BWA,Botswana,1987,1238432,1.0723
BWA,Botswana,1988,1300720,1.0839
BWA,Botswana,1989,1428960,1.1482
BWA,Botswana,1990,2700368,2.0986
BWA,Botswana,1991,2634416,1.9863
BWA,Botswana,1992,2777312,2.0368
BWA,Botswana,1993,3195008,2.2836
BWA,Botswana,1994,3030128,2.113
BWA,Botswana,1995,3044784,2.0724
BWA,Botswana,1996,2755328,1.8311
BWA,Botswana,1997,2799296,1.8172
BWA,Botswana,1998,3341568,2.1205
BWA,Botswana,1999,3158368,1.9614
BWA,Botswana,2000,3777584,2.2987
BWA,Botswana,2001,3847200,2.2973
BWA,Botswana,2002,3975440,2.3321
BWA,Botswana,2003,3825216,2.2055
BWA,Botswana,2004,3894832,2.206
BWA,Botswana,2005,4092688,2.2749
BWA,Botswana,2006,4132992,2.2512
BWA,Botswana,2007,4228256,2.2545
BWA,Botswana,2008,4503056,2.3507
BWA,Botswana,2009,3855530,1.9737
BWA,Botswana,2010,4536329,2.2829
BWA,Botswana,2011,4028695,1.9989
BWA,Botswana,2012,5076599,2.4891
BWA,Botswana,2013,5662940,2.7456
BWA,Botswana,2014,6850050,3.2797
BWA,Botswana,2015,5424754,2.558
BWA,Botswana,2016,6333426,2.9322
BWA,Botswana,2017,7058898,3.2012
BWA,Botswana,2018,6815418,3.0236
BWA,Botswana,2019,6316388,2.7418
BRA,Brazil,1901,2103136,0.1139
BRA,Brazil,1902,2506176,0.1328
BRA,Brazil,1903,2440224,0.1266
BRA,Brazil,1904,2619760,0.133
BRA,Brazil,1905,2799296,0.1392
BRA,Brazil,1906,3206000,0.156
BRA,Brazil,1907,3451488,0.1644
BRA,Brazil,1908,3594384,0.1676
BRA,Brazil,1909,3609040,0.1648
BRA,Brazil,1910,4198944,0.1877
BRA,Brazil,1911,4605648,0.2016
BRA,Brazil,1912,5591264,0.2396
BRA,Brazil,1913,6034608,0.2532
BRA,Brazil,1914,4107344,0.1688
BRA,Brazil,1915,3143712,0.1265
BRA,Brazil,1916,2879904,0.1134
BRA,Brazil,1917,2498848,0.0964
BRA,Brazil,1918,2322976,0.0877
BRA,Brazil,1919,3070432,0.1136
BRA,Brazil,1920,3645680,0.1321
BRA,Brazil,1921,2890896,0.1026
BRA,Brazil,1922,3781248,0.1315
BRA,Brazil,1923,4616640,0.1573
BRA,Brazil,1924,5103952,0.1704
BRA,Brazil,1925,5375088,0.1759
BRA,Brazil,1926,5477680,0.1756
BRA,Brazil,1927,6074912,0.1909
BRA,Brazil,1928,5927995,0.1825
BRA,Brazil,1929,6345662,0.1914
BRA,Brazil,1930,5513964,0.163
BRA,Brazil,1931,4168949,0.1208
BRA,Brazil,1932,4169038,0.1184
BRA,Brazil,1933,4722005,0.1314
BRA,Brazil,1934,4622661,0.126
BRA,Brazil,1935,5509171,0.1472
BRA,Brazil,1936,5145960,0.1347
BRA,Brazil,1937,6087250,0.1561
BRA,Brazil,1938,6094398,0.1532
BRA,Brazil,1939,5947511,0.1463
BRA,Brazil,1940,6485943,0.156
BRA,Brazil,1941,6280670,0.1475
BRA,Brazil,1942,5866699,0.1343
BRA,Brazil,1943,6474923,0.1444
BRA,Brazil,1944,5895771,0.1281
BRA,Brazil,1945,6822912,0.1444
BRA,Brazil,1946,7460241,0.1538
BRA,Brazil,1947,8947467,0.1797
BRA,Brazil,1948,7847465,0.1535
BRA,Brazil,1949,7366800,0.1403
BRA,Brazil,1950,19659072,0.3642
BRA,Brazil,1951,21659348,0.3895
BRA,Brazil,1952,24934311,0.4353
BRA,Brazil,1953,25218440,0.4274
BRA,Brazil,1954,29675626,0.4885
BRA,Brazil,1955,34023694,0.5441
BRA,Brazil,1956,36608456,0.5688
BRA,Brazil,1957,35974079,0.5432
BRA,Brazil,1958,39053928,0.5731
BRA,Brazil,1959,39017080,0.5564
BRA,Brazil,1960,46851821,0.6491
BRA,Brazil,1961,49144503,0.6613
BRA,Brazil,1962,53631449,0.7009
BRA,Brazil,1963,55550938,0.7052
BRA,Brazil,1964,56666677,0.699
BRA,Brazil,1965,56329616,0.6756
BRA,Brazil,1966,64211635,0.7493
BRA,Brazil,1967,66079408,0.7506
BRA,Brazil,1968,77271377,0.8549
BRA,Brazil,1969,84132709,0.9071
BRA,Brazil,1970,93530488,0.9834
BRA,Brazil,1971,102357941,1.05
BRA,Brazil,1972,114014328,1.1417
BRA,Brazil,1973,132019610,1.291
BRA,Brazil,1974,142927314,1.365
BRA,Brazil,1975,150513658,1.4038
BRA,Brazil,1976,154398075,1.4063
BRA,Brazil,1977,162078339,1.4417
BRA,Brazil,1978,175931496,1.5282
BRA,Brazil,1979,187155078,1.5877
BRA,Brazil,1980,185758354,1.5391
BRA,Brazil,1981,170467910,1.3795
BRA,Brazil,1982,170789345,1.3501
BRA,Brazil,1983,165426937,1.2779
BRA,Brazil,1984,167605589,1.2661
BRA,Brazil,1985,179936780,1.3302
BRA,Brazil,1986,197226217,1.428
BRA,Brazil,1987,205788742,1.4606
BRA,Brazil,1988,207562968,1.4451
BRA,Brazil,1989,212113644,1.4496
BRA,Brazil,1990,206921120,1.3887
BRA,Brazil,1991,217227661,1.4324
BRA,Brazil,1992,218383343,1.4157
BRA,Brazil,1993,228333216,1.4558
BRA,Brazil,1994,239470565,1.502
BRA,Brazil,1995,255583536,1.5775
BRA,Brazil,1996,281194784,1.7082
BRA,Brazil,1997,296585442,1.7737
BRA,Brazil,1998,308305534,1.8159
BRA,Brazil,1999,316282440,1.8355
BRA,Brazil,2000,324226040,1.8549
BRA,Brazil,2001,332987400,1.8792
BRA,Brazil,2002,327434832,1.8238
BRA,Brazil,2003,317508303,1.7464
BRA,Brazil,2004,333675144,1.8134
BRA,Brazil,2005,342086472,1.8379
BRA,Brazil,2006,341946368,1.8172
BRA,Brazil,2007,356918752,1.8772
BRA,Brazil,2008,380344748,1.9806
BRA,Brazil,2009,360090776,1.8572
BRA,Brazil,2010,411240192,2.1012
BRA,Brazil,2011,429959368,2.1768
BRA,Brazil,2012,460098000,2.3087
BRA,Brazil,2013,495046768,2.4625
BRA,Brazil,2014,523894030,2.5838
BRA,Brazil,2015,495213709,2.4219
BRA,Brazil,2016,478442801,2.3207
BRA,Brazil,2017,484588129,2.3316
BRA,Brazil,2018,466649304,2.2278
BRA,Brazil,2019,465715770,2.2067
VGB,British Virgin Islands,1962,3664,0.4404
VGB,British Virgin Islands,1963,3664,0.4326
VGB,British Virgin Islands,1964,7328,0.8478
VGB,British Virgin Islands,1965,7328,0.8293
VGB,British Virgin Islands,1966,10992,1.2184
VGB,British Virgin Islands,1967,3664,0.3977
VGB,British Virgin Islands,1968,14656,1.5547
VGB,British Virgin Islands,1969,18320,1.9042
VGB,British Virgin Islands,1970,18320,1.8637
VGB,British Virgin Islands,1971,21984,2.1958
VGB,British Virgin Islands,1972,21984,2.1532
VGB,British Virgin Islands,1973,25648,2.4683
VGB,British Virgin Islands,1974,25648,2.4309
VGB,British Virgin Islands,1975,25648,2.3977
VGB,British Virgin Islands,1976,25648,2.3702
VGB,British Virgin Islands,1977,29312,2.6835
VGB,British Virgin Islands,1978,29312,2.6548
VGB,British Virgin Islands,1979,29312,2.6111
VGB,British Virgin Islands,1980,29312,2.5553
VGB,British Virgin Islands,1981,43968,3.7195
VGB,British Virgin Islands,1982,36640,2.991
VGB,British Virgin Islands,1983,40304,3.1599
VGB,British Virgin Islands,1984,40304,3.0265
VGB,British Virgin Islands,1985,47632,3.4142
VGB,British Virgin Islands,1986,54960,3.7526
VGB,British Virgin Islands,1987,62288,4.0473
VGB,British Virgin Islands,1988,65952,4.0825
VGB,British Virgin Islands,1989,65952,3.9101
VGB,British Virgin Islands,1990,65952,3.7711
VGB,British Virgin Islands,1991,73280,4.0695
VGB,British Virgin Islands,1992,84272,4.5693
VGB,British Virgin Islands,1993,87936,4.6817
VGB,British Virgin Islands,1994,98928,5.1882
VGB,British Virgin Islands,1995,109920,5.6933
VGB,British Virgin Islands,1996,117248,6.0103
VGB,British Virgin Islands,1997,117248,5.9638
VGB,British Virgin Islands,1998,120912,6.1005
VGB,British Virgin Islands,1999,120912,6.0378
VGB,British Virgin Islands,2000,124576,6.1328
VGB,British Virgin Islands,2001,128240,6.2027
VGB,British Virgin Islands,2002,135568,6.4165
VGB,British Virgin Islands,2003,146560,6.762
VGB,British Virgin Islands,2004,161216,7.22
VGB,British Virgin Islands,2005,179536,7.7701
VGB,British Virgin Islands,2006,183200,7.6263
VGB,British Virgin Islands,2007,186864,7.4596
VGB,British Virgin Islands,2008,190528,7.301
VGB,British Virgin Islands,2009,190528,7.0475
VGB,British Virgin Islands,2010,197856,7.1181
VGB,British Virgin Islands,2011,201520,7.1143
VGB,British Virgin Islands,2012,201520,7.0329
VGB,British Virgin Islands,2013,201520,6.9851
VGB,British Virgin Islands,2014,212512,7.3318
VGB,British Virgin Islands,2015,212512,7.2908
VGB,British Virgin Islands,2016,212512,7.2394
VGB,British Virgin Islands,2017,168544,5.7004
VGB,British Virgin Islands,2018,173555,5.825
VGB,British Virgin Islands,2019,169012,5.6275
BRN,Brunei,1933,3664,0.1076
BRN,Brunei,1934,43968,1.2509
BRN,Brunei,1935,25648,0.7073
BRN,Brunei,1936,76944,2.0566
BRN,Brunei,1937,205184,5.3155
BRN,Brunei,1938,216176,5.4281
BRN,Brunei,1939,2627088,64.2336
BRN,Brunei,1940,2960512,70.8002
BRN,Brunei,1941,1967568,46.2228
BRN,Brunei,1942,1245760,28.8718
BRN,Brunei,1943,1872304,42.9921
BRN,Brunei,1944,2495184,56.7668
BRN,Brunei,1945,919664,20.7295
BRN,Brunei,1946,945312,21.1111
BRN,Brunei,1947,5353104,118.4446
BRN,Brunei,1948,80608,1.7671
BRN,Brunei,1949,11468320,246.408
BRN,Brunei,1950,414032,8.624
BRN,Brunei,1951,300448,5.8989
BRN,Brunei,1952,322432,5.9837
BRN,Brunei,1953,344416,6.0511
BRN,Brunei,1954,359072,5.9788
BRN,Brunei,1955,300448,4.7414
BRN,Brunei,1956,296784,4.4424
BRN,Brunei,1957,293120,4.164
BRN,Brunei,1958,318768,4.3022
BRN,Brunei,1959,326096,4.1872
BRN,Brunei,1960,333424,4.0807
BRN,Brunei,1961,304112,3.5544
BRN,Brunei,1962,370064,4.1355
BRN,Brunei,1963,355408,3.7995
BRN,Brunei,1964,340752,3.4835
BRN,Brunei,1965,333424,3.2564
BRN,Brunei,1966,490976,4.5768
BRN,Brunei,1967,439680,3.9101
BRN,Brunei,1968,428688,3.6361
BRN,Brunei,1969,487312,3.9428
BRN,Brunei,1970,8203696,63.3343
BRN,Brunei,1971,7511200,55.3629
BRN,Brunei,1972,9453120,66.5642
BRN,Brunei,1973,9973408,67.1538
BRN,Brunei,1974,8178048,52.7381
BRN,Brunei,1975,7075184,43.7726
BRN,Brunei,1976,6019952,35.7962
BRN,Brunei,1977,6390016,36.5735
BRN,Brunei,1978,9533728,52.6141
